,date,year,month,day,T_max,T_min,T_avg,rain_mm,avg_wind_kmh,wind_dir,max_wind_kmh
2011,2023-12-04,2023,12,4,14.9,6.8,10.9,0.0,5.1,270.0,35.4
2012,2023-12-05,2023,12,5,13.4,6.1,9.7,0.0,1.8,292.5,17.7
2013,2023-12-06,2023,12,6,14.9,5.8,9.2,0.0,1.1,292.5,17.7
2014,2023-12-07,2023,12,7,15.8,4.5,10.4,0.0,3.2,225.0,22.5
2015,2023-12-08,2023,12,8,15.7,8.8,11.8,0.4,2.3,0.0,19.3
2016,2023-12-09,2023,12,9,17.1,7.9,11.7,0.0,3.1,247.5,22.5
2017,2023-12-10,2023,12,10,19.3,8.8,13.6,0.0,1.4,112.5,20.9
2018,2023-12-11,2023,12,11,19.1,11.8,14.8,0.0,2.3,0.0,22.5
2019,2023-12-12,2023,12,12,18.2,13.7,15.9,0.0,5.3,247.5,22.5
2020,2023-12-13,2023,12,13,15.9,10.1,14.2,0.0,8.9,270.0,41.8
2021,2023-12-14,2023,12,14,17.4,6.9,11.3,0.0,3.5,270.0,25.7
2022,2023-12-15,2023,12,15,16.8,6.1,10.9,0.0,2.4,0.0,20.9
2023,2023-12-16,2023,12,16,15.6,4.9,9.3,0.0,1.6,0.0,16.1
2024,2023-12-17,2023,12,17,15.0,3.4,8.1,0.0,1.1,202.5,12.9
2025,2023-12-18,2023,12,18,16.7,3.3,8.4,0.0,0.6,0.0,11.3
2026,2023-12-19,2023,12,19,19.3,4.4,10.3,0.0,2.1,270.0,17.7
2027,2023-12-20,2023,12,20,16.0,5.3,9.3,0.0,3.1,0.0,17.7
2028,2023-12-21,2023,12,21,17.1,4.6,10.8,0.0,3.1,270.0,32.2
2029,2023-12-22,2023,12,22,21.4,9.2,14.2,0.0,2.3,0.0,30.6
2030,2023-12-23,2023,12,23,16.1,8.4,11.3,0.0,3.4,292.5,20.9
2031,2023-12-24,2023,12,24,16.6,5.9,10.2,0.0,2.3,270.0,19.3
2032,2023-12-25,2023,12,25,19.4,2.9,9.5,0.0,0.3,112.5,8.0
2033,2023-12-26,2023,12,26,19.0,4.2,9.8,0.0,0.6,135.0,11.3
2034,2023-12-27,2023,12,27,19.8,4.4,10.3,0.0,1.4,247.5,12.9
2035,2023-12-28,2023,12,28,12.9,3.6,8.8,0.0,1.3,270.0,17.7
2036,2023-12-29,2023,12,29,12.4,5.3,8.2,0.0,0.5,0.0,14.5
2037,2023-12-30,2023,12,30,16.4,4.7,9.6,0.0,1.1,225.0,14.5
2038,2023-12-31,2023,12,31,16.1,8.7,11.3,0.0,4.5,270.0,30.6
2039,2024-01-01,2024,1,1,13.8,6.2,9.1,0.0,1.1,135.0,14.5
2040,2024-01-02,2024,1,2,14.4,6.4,11.2,0.0,7.1,247.5,32.2
2041,2024-01-03,2024,1,3,17.4,12.2,14.3,0.0,3.2,225.0,22.5
2042,2024-01-04,2024,1,4,16.4,8.9,12.2,0.0,1.0,135.0,12.9
2043,2024-01-05,2024,1,5,12.7,7.9,10.5,10.2,1.8,0.0,17.7
2044,2024-01-06,2024,1,6,14.2,6.2,9.7,0.0,5.5,270.0,35.4
2045,2024-01-07,2024,1,7,13.3,4.7,8.8,0.0,8.2,292.5,38.6
2046,2024-01-08,2024,1,8,13.3,2.4,6.7,0.0,2.6,0.0,14.5
2047,2024-01-09,2024,1,9,11.7,1.6,5.9,0.0,1.8,0.0,11.3
2048,2024-01-10,2024,1,10,9.4,4.7,6.9,4.2,0.5,0.0,11.3
2049,2024-01-11,2024,1,11,11.9,4.8,7.5,0.0,3.1,0.0,20.9
2050,2024-01-12,2024,1,12,11.7,4.4,6.9,0.0,5.3,292.5,24.1
2051,2024-01-13,2024,1,13,13.7,3.1,7.8,0.0,3.7,225.0,20.9
2052,2024-01-14,2024,1,14,15.3,5.7,11.1,0.0,4.8,270.0,27.4
2053,2024-01-15,2024,1,15,16.3,8.2,12.1,0.0,2.9,292.5,27.4
2054,2024-01-16,2024,1,16,16.9,9.5,12.6,0.0,0.6,292.5,12.9
2055,2024-01-17,2024,1,17,18.2,11.4,14.7,0.4,6.9,247.5,41.8
2056,2024-01-18,2024,1,18,19.3,13.1,16.1,0.0,10.3,247.5,53.1
2057,2024-01-19,2024,1,19,14.1,5.0,8.6,10.4,1.9,0.0,19.3
2058,2024-01-20,2024,1,20,12.9,3.1,7.8,0.0,2.1,0.0,19.3
2059,2024-01-21,2024,1,21,13.1,4.7,8.3,0.0,2.6,270.0,19.3
2060,2024-01-22,2024,1,22,14.7,4.4,9.5,0.0,4.5,247.5,25.7
2061,2024-01-23,2024,1,23,16.4,5.9,10.7,0.0,1.4,0.0,17.7
2062,2024-01-24,2024,1,24,21.7,8.3,12.7,0.0,0.8,0.0,14.5
2063,2024-01-25,2024,1,25,23.9,8.2,14.2,0.0,0.8,0.0,11.3
2064,2024-01-26,2024,1,26,22.9,9.8,14.3,0.0,0.8,135.0,12.9
2065,2024-01-27,2024,1,27,18.9,8.8,12.6,0.0,1.3,135.0,16.1
2066,2024-01-28,2024,1,28,16.8,6.8,10.9,0.0,1.4,292.5,16.1
2067,2024-01-29,2024,1,29,14.2,10.1,12.1,0.0,1.8,0.0,14.5
2068,2024-01-30,2024,1,30,16.3,8.9,11.9,0.0,1.6,0.0,19.3
2069,2024-01-31,2024,1,31,17.5,7.5,11.6,0.0,2.1,202.5,16.1
2070,2024-02-01,2024,2,1,18.3,6.5,11.9,0.0,2.6,292.5,24.1
2071,2024-02-02,2024,2,2,11.1,8.4,9.5,0.0,1.3,292.5,20.9
2072,2024-02-03,2024,2,3,20.8,6.4,12.9,0.0,2.7,247.5,20.9
2073,2024-02-04,2024,2,4,24.2,7.3,14.0,0.0,0.6,135.0,12.9
2074,2024-02-05,2024,2,5,23.1,7.9,14.2,0.0,1.8,270.0,17.7
2075,2024-02-06,2024,2,6,17.3,9.1,11.8,0.0,1.3,0.0,17.7
2076,2024-02-07,2024,2,7,20.0,6.4,12.4,0.0,4.8,270.0,29.0
2077,2024-02-08,2024,2,8,19.6,10.6,14.2,0.0,5.0,270.0,25.7
2078,2024-02-09,2024,2,9,15.8,10.7,12.8,7.2,4.5,247.5,27.4
2079,2024-02-10,2024,2,10,15.8,8.7,11.9,3.2,4.0,247.5,37.0
2080,2024-02-11,2024,2,11,15.4,7.7,10.7,0.0,9.2,270.0,38.6
2081,2024-02-12,2024,2,12,18.5,7.6,12.7,0.0,7.1,270.0,40.2
2082,2024-02-13,2024,2,13,19.3,8.8,12.4,0.0,2.4,270.0,24.1
2083,2024-02-14,2024,2,14,22.4,8.1,13.9,0.0,1.0,135.0,20.9
2084,2024-02-15,2024,2,15,20.8,11.0,14.1,0.0,0.8,135.0,19.3
2085,2024-02-16,2024,2,16,16.1,10.7,12.8,1.2,2.3,0.0,19.3
2086,2024-02-17,2024,2,17,20.3,11.2,14.4,1.8,3.1,292.5,20.9
2087,2024-02-18,2024,2,18,20.4,9.8,14.5,0.0,1.8,270.0,19.3
2088,2024-02-19,2024,2,19,21.7,10.4,14.2,0.0,1.6,135.0,24.1
2089,2024-02-20,2024,2,20,20.2,8.2,13.3,0.0,2.9,270.0,25.7
2090,2024-02-21,2024,2,21,18.5,8.1,12.9,0.0,4.3,247.5,24.1
2091,2024-02-22,2024,2,22,21.2,10.9,15.2,0.0,5.5,225.0,33.8
2092,2024-02-23,2024,2,23,15.1,7.4,11.2,1.0,7.1,270.0,37.0
2093,2024-02-24,2024,2,24,14.7,5.1,8.8,1.2,4.2,270.0,33.8
2094,2024-02-25,2024,2,25,13.9,4.8,10.4,0.0,4.2,247.5,35.4
2095,2024-02-26,2024,2,26,17.8,8.8,12.8,0.0,3.1,0.0,22.5
2096,2024-02-27,2024,2,27,18.8,7.4,12.2,0.0,3.1,270.0,29.0
2097,2024-02-28,2024,2,28,18.4,8.5,12.3,0.0,2.4,135.0,27.4
2098,2024-02-29,2024,2,29,19.8,7.4,13.0,4.0,3.4,270.0,22.5
2099,2024-03-01,2024,3,1,17.9,7.8,12.3,2.6,5.0,270.0,24.1
2100,2024-03-02,2024,3,2,17.8,9.4,13.1,0.0,6.6,202.5,37.0
2101,2024-03-03,2024,3,3,14.8,4.9,9.9,5.0,8.9,270.0,46.7
2102,2024-03-04,2024,3,4,16.2,6.3,11.1,0.0,3.5,270.0,27.4
2103,2024-03-05,2024,3,5,18.7,7.2,12.1,0.0,3.4,0.0,27.4
2104,2024-03-06,2024,3,6,17.2,6.4,10.8,0.0,3.5,135.0,29.0
2105,2024-03-07,2024,3,7,15.4,6.4,10.7,0.0,3.2,0.0,29.0
2106,2024-03-08,2024,3,8,16.3,8.4,11.7,4.4,5.3,247.5,33.8
2107,2024-03-09,2024,3,9,12.4,6.9,9.6,40.4,3.2,180.0,43.5
2108,2024-03-10,2024,3,10,15.3,6.6,10.4,0.2,6.1,247.5,29.0
2109,2024-03-11,2024,3,11,18.1,7.8,11.7,0.0,4.5,270.0,29.0
2110,2024-03-12,2024,3,12,15.9,6.9,11.2,0.0,4.0,135.0,22.5
2111,2024-03-13,2024,3,13,21.2,6.7,13.1,0.0,3.9,270.0,24.1
2112,2024-03-14,2024,3,14,20.8,7.0,13.6,0.4,3.9,270.0,24.1
2113,2024-03-15,2024,3,15,18.6,11.0,14.3,0.2,3.5,135.0,20.9
2114,2024-03-16,2024,3,16,21.1,11.1,15.4,0.0,3.4,315.0,25.7
2115,2024-03-17,2024,3,17,23.3,12.1,15.6,0.0,3.1,135.0,27.4
2116,2024-03-18,2024,3,18,21.7,10.7,16.1,0.0,3.4,135.0,22.5
2117,2024-03-19,2024,3,19,22.3,12.3,15.9,0.0,3.4,135.0,27.4
2118,2024-03-20,2024,3,20,20.2,11.6,15.1,0.0,3.2,135.0,24.1
2119,2024-03-21,2024,3,21,18.9,11.0,14.8,0.0,3.2,0.0,20.9
2120,2024-03-22,2024,3,22,24.9,12.7,17.8,0.0,4.2,135.0,30.6
2121,2024-03-23,2024,3,23,21.6,12.3,16.3,0.0,4.8,135.0,32.2
2122,2024-03-24,2024,3,24,15.9,12.2,13.6,0.0,4.0,157.5,24.1
2123,2024-03-25,2024,3,25,12.4,10.0,11.2,7.0,2.4,0.0,14.5
2124,2024-03-26,2024,3,26,15.8,8.9,12.1,6.4,5.6,0.0,32.2
2125,2024-03-27,2024,3,27,15.6,7.1,11.8,0.0,6.9,225.0,35.4
2126,2024-03-28,2024,3,28,21.7,13.4,16.6,0.0,9.2,225.0,40.2
2127,2024-03-29,2024,3,29,21.7,13.4,16.7,0.0,4.0,180.0,30.6
2128,2024-03-30,2024,3,30,17.1,11.1,13.9,4.0,5.8,180.0,32.2
2129,2024-03-31,2024,3,31,15.4,10.1,12.7,7.4,4.3,225.0,29.0
2130,2024-04-01,2024,4,1,18.2,8.3,13.1,1.2,8.7,247.5,38.6
2131,2024-04-02,2024,4,2,17.9,10.7,13.8,0.0,6.6,225.0,27.4
2132,2024-04-03,2024,4,3,21.2,10.9,15.5,0.0,6.0,135.0,30.6
2133,2024-04-04,2024,4,4,23.8,10.5,16.9,0.0,4.3,135.0,30.6
2134,2024-04-05,2024,4,5,25.1,13.5,17.6,0.0,3.9,202.5,24.1
2135,2024-04-06,2024,4,6,23.9,11.6,17.1,0.0,2.4,135.0,20.9
2136,2024-04-07,2024,4,7,23.6,14.7,18.0,0.0,2.6,135.0,19.3
2137,2024-04-08,2024,4,8,22.6,14.1,18.2,0.0,3.2,135.0,25.7
2138,2024-04-09,2024,4,9,18.5,10.0,13.7,0.0,6.8,135.0,32.2
2139,2024-04-10,2024,4,10,18.9,7.7,13.1,0.0,4.5,135.0,30.6
2140,2024-04-11,2024,4,11,21.8,8.2,15.0,0.0,3.5,135.0,29.0
2141,2024-04-12,2024,4,12,25.2,11.3,17.9,0.0,3.4,135.0,29.0
2142,2024-04-13,2024,4,13,26.8,13.3,19.7,0.0,3.7,135.0,27.4
2143,2024-04-14,2024,4,14,29.8,13.9,21.2,0.0,4.3,157.5,29.0
2144,2024-04-15,2024,4,15,25.1,14.6,18.7,0.0,4.7,135.0,22.5
2145,2024-04-16,2024,4,16,21.1,13.0,15.8,0.8,7.1,135.0,30.6
2146,2024-04-17,2024,4,17,18.2,10.4,13.9,0.6,6.8,135.0,33.8
2147,2024-04-18,2024,4,18,17.6,9.5,12.7,0.0,6.3,0.0,37.0
2148,2024-04-19,2024,4,19,21.2,7.4,14.2,0.0,6.1,247.5,32.2
2149,2024-04-20,2024,4,20,19.1,9.8,14.7,0.0,4.8,135.0,29.0
2150,2024-04-21,2024,4,21,18.6,9.8,13.7,0.0,4.5,135.0,33.8
2151,2024-04-22,2024,4,22,16.5,7.2,10.1,22.0,3.7,135.0,33.8
2152,2024-04-23,2024,4,23,16.1,5.6,10.3,0.2,4.5,0.0,40.2
2153,2024-04-24,2024,4,24,17.4,4.7,11.5,0.0,6.4,0.0,33.8
2154,2024-04-25,2024,4,25,15.6,10.4,12.1,0.4,4.5,0.0,24.1
2155,2024-04-26,2024,4,26,19.2,9.3,14.4,0.0,5.1,135.0,33.8
2156,2024-04-27,2024,4,27,17.8,13.6,15.8,0.8,5.6,135.0,29.0
2157,2024-04-28,2024,4,28,15.8,12.7,14.6,1.8,2.6,112.5,16.1
2158,2024-04-29,2024,4,29,13.6,11.9,12.7,82.6,3.1,0.0,27.4
2159,2024-04-30,2024,4,30,19.2,12.3,14.7,0.6,3.2,0.0,17.7
2160,2024-05-01,2024,5,1,21.3,10.9,15.6,0.0,6.4,247.5,27.4
2161,2024-05-02,2024,5,2,20.7,9.1,13.9,0.0,6.4,270.0,33.8
2162,2024-05-03,2024,5,3,22.6,8.0,15.5,0.0,5.5,270.0,33.8
2163,2024-05-04,2024,5,4,27.0,12.0,19.2,0.0,5.6,270.0,32.2
2164,2024-05-05,2024,5,5,23.1,13.4,17.8,0.0,4.2,135.0,25.7
2165,2024-05-06,2024,5,6,23.6,15.1,17.7,0.0,5.0,135.0,30.6
2166,2024-05-07,2024,5,7,20.6,12.3,16.1,0.0,6.1,135.0,32.2
2167,2024-05-08,2024,5,8,24.6,11.3,18.1,0.0,5.6,225.0,33.8
2168,2024-05-09,2024,5,9,24.2,12.7,18.3,0.0,6.0,135.0,35.4
2169,2024-05-10,2024,5,10,27.2,13.3,20.2,0.0,4.5,180.0,29.0
2170,2024-05-11,2024,5,11,26.6,14.1,19.7,0.0,5.1,135.0,29.0
2171,2024-05-12,2024,5,12,25.3,14.4,19.2,0.0,4.0,135.0,27.4
2172,2024-05-13,2024,5,13,24.7,14.6,19.2,0.0,4.8,135.0,27.4
2173,2024-05-14,2024,5,14,21.5,15.1,16.9,11.8,2.9,0.0,20.9
2174,2024-05-15,2024,5,15,20.3,13.8,16.5,2.4,3.9,0.0,20.9
2175,2024-05-16,2024,5,16,20.4,11.9,15.7,0.4,3.2,180.0,32.2
2176,2024-05-17,2024,5,17,21.6,11.9,16.7,4.4,3.4,135.0,25.7
2177,2024-05-18,2024,5,18,21.7,12.4,16.6,3.0,4.2,0.0,30.6
2178,2024-05-19,2024,5,19,22.5,12.5,17.6,0.0,4.3,135.0,29.0
2179,2024-05-20,2024,5,20,25.2,15.0,19.1,0.0,5.1,0.0,27.4
2180,2024-05-21,2024,5,21,23.8,14.2,18.2,0.0,5.3,0.0,29.0
2181,2024-05-22,2024,5,22,19.9,13.7,17.2,3.2,5.1,135.0,32.2
2182,2024-05-23,2024,5,23,22.1,13.7,17.4,0.0,5.6,135.0,30.6
2183,2024-05-24,2024,5,24,21.8,14.3,17.8,0.0,4.3,0.0,27.4
2184,2024-05-25,2024,5,25,23.9,13.3,18.5,0.0,4.3,135.0,30.6
2185,2024-05-26,2024,5,26,25.4,14.3,19.9,0.0,4.3,135.0,27.4
2186,2024-05-27,2024,5,27,25.6,17.1,20.5,0.0,4.3,22.5,25.7
2187,2024-05-28,2024,5,28,25.2,16.5,20.5,0.0,5.1,135.0,30.6
2188,2024-05-29,2024,5,29,26.4,16.1,21.3,0.0,3.9,135.0,27.4
2189,2024-05-30,2024,5,30,27.1,16.9,21.4,0.0,5.8,135.0,32.2
2190,2024-05-31,2024,5,31,24.9,16.6,20.3,0.0,7.1,157.5,38.6
2191,2024-06-01,2024,6,1,23.3,13.9,18.1,14.4,5.3,0.0,32.2
2192,2024-06-02,2024,6,2,24.2,14.2,19.3,0.2,5.1,135.0,29.0
2193,2024-06-03,2024,6,3,27.5,16.2,21.3,1.4,4.5,270.0,27.4
2194,2024-06-04,2024,6,4,27.1,17.2,22.1,0.0,5.8,202.5,35.4
2195,2024-06-05,2024,6,5,29.1,17.3,23.1,0.0,5.5,202.5,30.6
2196,2024-06-06,2024,6,6,32.3,18.7,25.1,0.0,5.8,225.0,32.2
2197,2024-06-07,2024,6,7,31.6,18.7,24.8,0.0,5.1,135.0,30.6
2198,2024-06-08,2024,6,8,27.9,20.8,24.3,0.0,6.1,135.0,32.2
2199,2024-06-09,2024,6,9,25.3,18.1,21.7,0.0,4.3,180.0,29.0
2200,2024-06-10,2024,6,10,20.9,17.6,19.6,1.2,2.3,0.0,19.3
2201,2024-06-11,2024,6,11,20.4,14.7,17.8,13.0,2.4,0.0,19.3
2202,2024-06-12,2024,6,12,21.8,13.4,16.8,15.4,4.2,0.0,29.0
2203,2024-06-13,2024,6,13,25.1,13.1,18.9,0.0,6.0,225.0,30.6
2204,2024-06-14,2024,6,14,29.0,17.4,22.9,0.0,4.8,202.5,25.7
2205,2024-06-15,2024,6,15,24.8,17.5,20.9,0.0,6.1,135.0,27.4
2206,2024-06-16,2024,6,16,25.2,16.3,20.8,0.0,6.3,135.0,32.2
2207,2024-06-17,2024,6,17,28.0,17.2,22.4,0.0,5.5,0.0,33.8
2208,2024-06-18,2024,6,18,30.8,18.7,24.1,0.0,5.3,135.0,33.8
2209,2024-06-19,2024,6,19,24.9,19.1,20.9,0.0,2.7,135.0,19.3
2210,2024-06-23,2024,6,23,24.9,18.6,20.9,0.0,5.8,135.0,30.6
2211,2024-06-24,2024,6,24,27.9,18.7,22.9,0.0,5.1,22.5,30.6
2212,2024-06-25,2024,6,25,29.8,20.2,24.6,0.0,6.3,202.5,30.6
2213,2024-06-26,2024,6,26,31.6,19.7,24.6,0.0,5.6,202.5,29.0
2214,2024-06-27,2024,6,27,29.1,20.1,25.3,0.0,4.3,135.0,24.1
2215,2024-06-28,2024,6,28,31.9,21.4,26.2,0.0,5.3,135.0,30.6
2216,2024-06-29,2024,6,29,28.3,17.3,23.6,20.8,4.8,0.0,41.8
2217,2024-06-30,2024,6,30,27.7,19.6,22.7,0.0,5.5,135.0,27.4
2218,2024-07-01,2024,7,1,26.4,18.3,21.4,4.8,3.4,270.0,19.3
2219,2024-07-02,2024,7,2,26.5,18.4,21.9,0.0,7.1,135.0,30.6
2220,2024-07-03,2024,7,3,25.3,19.3,21.9,0.0,5.5,135.0,29.0
2221,2024-07-04,2024,7,4,27.6,17.8,22.7,0.0,4.8,135.0,24.1
2222,2024-07-05,2024,7,5,29.0,19.5,24.2,0.0,5.6,135.0,32.2
2223,2024-07-06,2024,7,6,28.8,20.6,24.1,1.4,5.0,135.0,32.2
2224,2024-07-07,2024,7,7,28.7,20.4,23.4,0.0,5.5,0.0,32.2
2225,2024-07-08,2024,7,8,31.1,19.8,25.1,0.0,5.3,0.0,30.6
2226,2024-07-09,2024,7,9,32.8,20.3,26.2,0.0,5.0,157.5,30.6
2227,2024-07-10,2024,7,10,32.0,20.7,26.7,0.0,5.3,0.0,29.0
2228,2024-07-11,2024,7,11,34.4,23.1,28.4,0.0,5.0,0.0,25.7
2229,2024-07-12,2024,7,12,29.8,22.7,25.8,0.0,6.0,135.0,27.4
2230,2024-07-13,2024,7,13,26.1,20.6,22.9,0.0,5.0,135.0,25.7
2231,2024-07-14,2024,7,14,31.9,19.7,25.5,0.0,5.8,0.0,35.4
2232,2024-07-15,2024,7,15,33.2,21.8,27.0,0.0,4.3,135.0,30.6
2233,2024-07-16,2024,7,16,30.1,22.8,25.7,0.0,5.8,135.0,32.2
2234,2024-07-17,2024,7,17,31.6,20.9,25.9,0.0,5.5,135.0,35.4
2235,2024-07-18,2024,7,18,34.1,21.3,27.9,0.0,5.0,247.5,30.6
2236,2024-07-19,2024,7,19,34.3,23.9,28.6,0.0,6.1,135.0,30.6
2237,2024-07-20,2024,7,20,33.9,22.7,27.8,0.0,5.5,135.0,27.4
2238,2024-07-21,2024,7,21,29.2,23.0,25.2,1.6,6.4,135.0,30.6
2239,2024-07-22,2024,7,22,33.1,19.9,26.2,0.0,6.0,292.5,29.0
2240,2024-07-23,2024,7,23,33.4,20.6,27.0,0.0,5.1,135.0,29.0
2241,2024-07-24,2024,7,24,33.8,22.3,28.0,0.0,5.8,135.0,30.6
2242,2024-07-25,2024,7,25,32.4,22.2,27.1,0.0,5.5,157.5,32.2
2243,2024-07-26,2024,7,26,33.3,22.2,27.7,0.0,4.8,0.0,27.4
2244,2024-07-27,2024,7,27,32.7,22.6,27.6,0.0,6.0,135.0,32.2
2245,2024-07-28,2024,7,28,33.2,22.4,27.8,0.0,5.1,135.0,25.7
2246,2024-07-29,2024,7,29,37.8,22.7,30.1,0.0,5.3,135.0,29.0
2247,2024-07-30,2024,7,30,39.9,24.9,32.1,0.0,5.5,247.5,32.2
2248,2024-07-31,2024,7,31,39.6,24.9,31.9,0.0,5.3,0.0,33.8
2249,2024-08-01,2024,8,1,35.2,26.3,29.7,0.0,5.6,135.0,30.6
2250,2024-08-02,2024,8,2,34.4,21.3,27.3,5.2,7.1,135.0,56.3
2251,2024-08-03,2024,8,3,32.2,20.3,26.2,0.0,6.8,135.0,29.0
2252,2024-08-04,2024,8,4,33.4,22.2,27.4,0.0,4.7,337.5,29.0
2253,2024-08-05,2024,8,5,34.0,22.2,27.6,0.0,5.3,247.5,27.4
2254,2024-08-06,2024,8,6,34.8,22.9,28.4,0.0,4.7,292.5,25.7
2255,2024-08-07,2024,8,7,32.3,22.8,27.8,0.0,5.6,135.0,30.6
2256,2024-08-08,2024,8,8,32.4,23.1,27.3,0.0,6.0,135.0,29.0
2257,2024-08-09,2024,8,9,32.7,23.4,28.4,0.0,5.3,135.0,32.2
2258,2024-08-10,2024,8,10,33.3,24.4,28.9,0.0,5.0,292.5,29.0
2259,2024-08-11,2024,8,11,31.2,24.0,27.2,0.0,4.8,135.0,29.0
2260,2024-08-12,2024,8,12,32.1,22.6,27.0,0.0,5.1,135.0,27.4
2261,2024-08-13,2024,8,13,33.9,22.8,26.8,1.8,3.9,292.5,35.4
2262,2024-08-14,2024,8,14,25.9,22.7,24.7,0.4,2.7,0.0,14.5
2263,2024-08-18,2024,8,18,24.8,21.1,22.6,6.4,4.0,22.5,22.5
2264,2024-08-19,2024,8,19,30.6,20.3,24.2,0.0,5.1,135.0,30.6
2265,2024-08-20,2024,8,20,31.0,19.8,25.3,0.0,5.0,0.0,25.7
2266,2024-08-21,2024,8,21,31.8,21.0,25.9,0.0,4.8,0.0,35.4
2267,2024-08-22,2024,8,22,31.6,22.9,26.8,0.0,4.7,225.0,29.0
2268,2024-08-23,2024,8,23,32.5,23.0,27.3,0.0,4.5,202.5,30.6
2269,2024-08-24,2024,8,24,33.3,22.1,26.8,0.0,5.5,135.0,30.6
2270,2024-08-25,2024,8,25,31.4,22.6,25.7,0.0,5.1,0.0,29.0
2271,2024-08-26,2024,8,26,29.8,21.8,25.4,0.0,6.3,135.0,33.8
2272,2024-08-27,2024,8,27,30.9,23.2,26.5,0.0,5.0,135.0,27.4
2273,2024-08-28,2024,8,28,29.8,22.2,26.1,0.0,5.3,135.0,27.4
2274,2024-08-29,2024,8,29,30.2,21.8,25.0,0.0,4.8,135.0,27.4
2275,2024-08-30,2024,8,30,30.2,19.6,24.7,0.0,5.0,135.0,27.4
2276,2024-08-31,2024,8,31,31.3,21.2,25.7,0.0,4.2,0.0,24.1
2277,2024-09-01,2024,9,1,30.3,21.7,24.8,0.0,4.5,0.0,30.6
2278,2024-09-02,2024,9,2,30.4,20.1,24.8,0.0,5.3,135.0,30.6
2279,2024-09-03,2024,9,3,24.7,19.1,21.6,8.2,3.1,0.0,30.6
2280,2024-09-04,2024,9,4,22.9,17.4,19.4,19.2,2.7,0.0,22.5
2281,2024-09-05,2024,9,5,26.2,15.6,19.9,0.0,4.7,0.0,29.0
2282,2024-09-06,2024,9,6,27.1,18.5,22.3,39.2,6.0,135.0,40.2
2283,2024-09-07,2024,9,7,30.9,19.4,24.9,0.8,4.7,0.0,27.4
2284,2024-09-08,2024,9,8,26.4,18.7,21.3,18.0,3.5,0.0,17.7
2285,2024-09-09,2024,9,9,27.7,17.0,21.9,0.0,5.3,0.0,27.4
2286,2024-09-10,2024,9,10,27.8,18.0,22.1,0.0,5.1,180.0,27.4
2287,2024-09-11,2024,9,11,25.9,16.7,20.8,0.0,4.7,292.5,22.5
2288,2024-09-12,2024,9,12,22.7,15.3,18.9,0.6,5.6,22.5,33.8
2289,2024-09-13,2024,9,13,22.9,12.5,17.7,0.0,5.0,135.0,30.6
2290,2024-09-14,2024,9,14,26.3,13.1,19.3,0.0,5.0,0.0,27.4
2291,2024-09-15,2024,9,15,29.3,13.0,20.7,0.0,3.9,0.0,20.9
2292,2024-09-16,2024,9,16,29.2,14.8,21.3,0.0,4.5,292.5,25.7
2293,2024-09-17,2024,9,17,25.0,14.9,18.9,8.2,4.2,0.0,30.6
2294,2024-09-18,2024,9,18,22.0,15.6,18.4,0.8,4.3,0.0,20.9
2295,2024-09-19,2024,9,19,24.4,15.2,19.2,0.0,3.5,157.5,27.4
2296,2024-09-20,2024,9,20,21.6,16.2,18.4,7.2,2.6,22.5,14.5
2297,2024-09-21,2024,9,21,21.9,17.9,19.4,2.2,3.9,0.0,24.1
2298,2024-09-22,2024,9,22,24.6,17.1,19.7,0.0,2.1,0.0,19.3
2299,2024-09-23,2024,9,23,24.6,17.2,19.9,0.2,4.3,0.0,29.0
2300,2024-09-24,2024,9,24,27.9,16.8,21.0,0.0,3.9,0.0,24.1
2301,2024-09-25,2024,9,25,27.0,15.8,21.1,0.0,4.8,202.5,27.4
2302,2024-09-26,2024,9,26,32.1,19.9,25.5,0.0,6.1,270.0,30.6
2303,2024-09-27,2024,9,27,26.2,16.2,21.5,0.0,7.4,247.5,33.8
2304,2024-09-28,2024,9,28,23.4,13.0,17.3,0.0,5.5,135.0,27.4
2305,2024-09-29,2024,9,29,25.8,14.1,19.2,0.0,5.0,270.0,27.4
2306,2024-09-30,2024,9,30,27.6,16.1,21.1,0.0,4.0,180.0,30.6
2307,2024-10-01,2024,10,1,27.2,17.6,21.3,0.0,6.1,247.5,33.8
2308,2024-10-02,2024,10,2,24.5,13.7,18.9,48.0,4.2,0.0,24.1
2309,2024-10-03,2024,10,3,23.8,13.4,17.6,17.4,4.8,270.0,24.1
2310,2024-10-04,2024,10,4,24.1,12.9,17.3,0.0,4.8,0.0,29.0
2311,2024-10-05,2024,10,5,22.9,14.2,17.9,0.0,2.3,0.0,22.5
2312,2024-10-06,2024,10,6,27.6,15.4,20.6,0.0,2.6,315.0,25.7
2313,2024-10-07,2024,10,7,25.6,16.8,20.9,5.0,3.2,135.0,51.5
2314,2024-10-08,2024,10,8,23.8,15.7,19.5,1.6,7.7,270.0,30.6
2315,2024-10-09,2024,10,9,25.9,17.7,21.2,0.2,8.0,225.0,43.5
2316,2024-10-10,2024,10,10,22.7,15.7,18.7,0.0,5.3,0.0,29.0
2317,2024-10-11,2024,10,11,21.9,14.5,17.6,0.0,3.4,0.0,27.4
2318,2024-10-12,2024,10,12,21.2,14.7,17.9,0.4,0.8,135.0,11.3
2319,2024-10-13,2024,10,13,23.3,15.7,18.8,0.0,2.6,135.0,20.9
